user_id,username,permalink,permalink_url,created_at,last_modified,description,comments_count,followers_count,followings_count,groups_count,likes_count,playlist_count,playlist_likes_count,track_count,reposts_count,urn,verified,first_name,full_name,last_name,city,country_code,uri,avatar_url,creator_subscriptions-product-id,creator_subscription-product-id,visuals-urn,visuals-enabled,visuals-tracking,visuals-visuals-urn,visuals-visuals-entry_time,visuals-visuals-visual_url,badges-pro,badges-pro_unlimited,badges-vertified,station_urn,station_permalink
123450069,voider,voider19,https://soundcloud.com/voider19,2014-11-17T20:35:35Z,2017-01-14T07:10:31Z,None,0,3108,0,0,0,1,0,26,0,soundcloud:users:123450069,FALSE,None,None,None,,,https://api.soundcloud.com/users/123450069,https://i1.sndcdn.com/avatars-000141819928-gwvoq1-large.jpg,free,free,soundcloud:users:123450069,TRUE,None,soundcloud:visuals:4724055,0,https://i1.sndcdn.com/visuals-000123450069-ARVsGq-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:123450069,artist-stations:123450069
932551432,Vamalo,vamalo,https://soundcloud.com/vamalo,2021-01-11T10:56:48Z,2021-02-24T00:21:46Z,,0,467,0,0,0,0,0,38,0,soundcloud:users:932551432,FALSE,None,None,None,,,https://api.soundcloud.com/users/932551432,https://i1.sndcdn.com/avatars-0AEnWvfeUFyiLCeZ-YwBEHg-large.jpg,free,free,soundcloud:users:932551432,TRUE,None,soundcloud:visuals:122764503,0,https://i1.sndcdn.com/visuals-000932551432-dFIsyf-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:932551432,artist-stations:932551432
931136695,vo_8,user-384418992,https://soundcloud.com/user-384418992,2021-01-08T04:36:50Z,2021-01-08T04:38:38Z,,0,2,0,0,0,20,0,190,0,soundcloud:users:931136695,FALSE,None,None,None,,,https://api.soundcloud.com/users/931136695,https://a1.sndcdn.com/images/default_avatar_large.png,free,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:931136695,artist-stations:931136695
167710507,valdemarluther,valdemarluther,https://soundcloud.com/valdemarluther,2015-08-11T00:54:30Z,2019-09-20T00:30:29Z,Musician - NYC,49,51,10,0,6,0,0,1,0,soundcloud:users:167710507,FALSE,Valdemar,Valdemar Luther,Luther,New York,US,https://api.soundcloud.com/users/167710507,https://i1.sndcdn.com/avatars-000493624599-s974bi-large.jpg,creator-pro-unlimited,free,soundcloud:users:167710507,TRUE,None,soundcloud:visuals:74189311,0,https://i1.sndcdn.com/visuals-000167710507-hqgIQz-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:167710507,artist-stations:167710507
207975027,Vidar Sandbeck,vidar-sandbeck,https://soundcloud.com/vidar-sandbeck,2016-02-23T13:17:08Z,2016-03-25T19:29:04Z,,0,2,0,0,0,8,0,210,0,soundcloud:users:207975027,FALSE,None,None,None,,,https://api.soundcloud.com/users/207975027,https://i1.sndcdn.com/avatars-000212350243-3bnhzc-large.jpg,creator-pro-unlimited,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:207975027,artist-stations:207975027
76323043,voltamusic,volta_music,https://soundcloud.com/volta_music,2014-01-20T16:38:24Z,2020-02-18T15:23:25Z,"Volta Music is an epic new label specialising in music for theatrical trailers, television and video game advertising. 

Expect massive orchestral cues, heroic action, fantasy adventure, explosive percussive setups, brooding sound design, haunting drama backdrops and much more.",0,808,2,0,6,4,0,39,0,soundcloud:users:76323043,FALSE,None,None,None,London / Los Angeles,,https://api.soundcloud.com/users/76323043,https://i1.sndcdn.com/avatars-000073734267-v1mdie-large.jpg,free,free,soundcloud:users:76323043,TRUE,None,soundcloud:visuals:29653350,0,https://i1.sndcdn.com/visuals-000076323043-q0oreF-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:76323043,artist-stations:76323043
163278874,VSG,vsg-3,https://soundcloud.com/vsg-3,2015-07-15T21:53:46Z,2019-07-31T00:39:48Z,,0,41,0,0,0,0,0,223,0,soundcloud:users:163278874,FALSE,None,None,None,,,https://api.soundcloud.com/users/163278874,https://a1.sndcdn.com/images/default_avatar_large.png,free,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:163278874,artist-stations:163278874
3420164,V i n t a g e Audio M a s t e r i n g,karolek_2003,https://soundcloud.com/karolek_2003,2011-03-01T14:57:49Z,2020-11-18T21:53:56Z,"Genre: ITALO DISCO & MORE
Quality: High-end
Period: Golden Eighties",56,465,21,0,246,1,1,26,0,soundcloud:users:3420164,FALSE,S O U N D || V I S I O N,S O U N D || V I S I O N,None,None,,https://api.soundcloud.com/users/3420164,https://i1.sndcdn.com/avatars-000336891924-3igzln-large.jpg,free,free,soundcloud:users:3420164,TRUE,None,soundcloud:visuals:37610904,0,https://i1.sndcdn.com/visuals-000003420164-MWzlIz-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:3420164,artist-stations:3420164
470602089,"Veni, Domine",aaron-williams-614168869,https://soundcloud.com/aaron-williams-614168869,2018-06-29T19:27:40Z,2021-11-09T15:34:56Z,"Fr. Williams is a priest of the Diocese of Jackson, MS. He holds a Masters in Divinity from Notre Dame Seminary and a Masters in Liturgical Studies from the Liturgical Institute.",0,93,7,0,14,2,0,181,0,soundcloud:users:470602089,FALSE,Fr. Aaron M.,Fr. Aaron M. Williams,Williams,"Greenville, MS",US,https://api.soundcloud.com/users/470602089,https://i1.sndcdn.com/avatars-000673261772-swpmxv-large.jpg,creator-pro-unlimited,free,soundcloud:users:470602089,TRUE,None,soundcloud:visuals:68265358,0,https://i1.sndcdn.com/visuals-000470602089-NEfXEI-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:470602089,artist-stations:470602089
18808459,VinyladdictiF™,vinyladdictif,https://soundcloud.com/vinyladdictif,2012-06-16T21:15:03Z,2021-01-21T19:39:12Z,"Electronic Music Veteran  ( ͡° ͜ʖ ͡°)
https://www.youtube.com/channel/UCN1mNvafGjz0Clv49kGdwBg",2,8603,451,0,1824,0,33,29,0,soundcloud:users:18808459,FALSE,None,None,None,Brussels,BE,https://api.soundcloud.com/users/18808459,https://i1.sndcdn.com/avatars-000307129223-e860t2-large.jpg,free,free,soundcloud:users:18808459,TRUE,None,soundcloud:visuals:69036577,0,https://i1.sndcdn.com/visuals-000018808459-TRBzEj-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:18808459,artist-stations:18808459
269893639,Visual Thinking Inc.,visualthinkinginc,https://soundcloud.com/visualthinkinginc,2016-11-22T00:29:13Z,2018-10-14T21:51:37Z,"Gwendolyn Galsworth, Ph.D., is president and founder of Visual Thinking, Inc. and an author, researcher, teacher, consultant, publisher and thought leader in the field of ""visuality"" in the workplace. Her books, which have won multiple Shingo Prize awards in the Research and Professional Publication category, focus on conceptualizing and codifying workplace visuality into a single framework called the ""visual workplace"".",0,15,0,0,0,0,2,0,0,soundcloud:users:269893639,FALSE,Gwendolyn,Gwendolyn Galsworth,Galsworth,Portland,US,https://api.soundcloud.com/users/269893639,https://i1.sndcdn.com/avatars-000295611965-f1ompo-large.jpg,free,free,soundcloud:users:269893639,TRUE,None,soundcloud:visuals:23690048,0,https://i1.sndcdn.com/visuals-000269893639-w7Gl8O-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:269893639,artist-stations:269893639
238792525,Vice God,yunggodvice,https://soundcloud.com/yunggodvice,2016-07-07T07:10:37Z,2020-04-05T06:40:17Z,Take Flight Music for Yung Gods. If You Not Tribe Get Gone.,22,279,17,0,32,4,5,23,0,soundcloud:users:238792525,FALSE,YungGodVice,YungGodVice,None,,AD,https://api.soundcloud.com/users/238792525,https://i1.sndcdn.com/avatars-000296697020-m17or0-large.jpg,creator-pro-unlimited,free,soundcloud:users:238792525,TRUE,None,soundcloud:visuals:24196275,0,https://i1.sndcdn.com/visuals-000238792525-Nhme4p-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:238792525,artist-stations:238792525
30584965,volcanictongue,volcanictongue,https://soundcloud.com/volcanictongue,2012-12-16T14:19:18Z,2015-09-19T00:01:38Z,"Volcanic Tongue is a Glasgow-based international internet mailorder site that specializes in new, second-hand & rare underground music & associated sub-cultural ephemera including vinyl, CDs, cassettes, books & magazines, apparel and DVDs. Their website also functions as a magazine and a weekly newsletter with full in-depth reviews of current underground, experimental, psychedelic and left-field releases. They only carry stock that they love themselves and operate a heavy filter policy, scouring the sub-underground to bring you the most earth-shattering examples of unknown tongue from around the world, with a particular emphasis on artist-produced and self-released editions, private presses and punk primitive vinyl, cassette, CD-R, 7″, book/magazine and lathe formats you won’t find anywhere else. The focus is basically anything birthed from the fists and throats of free thinking humans including Free Folk, Psych, Japanese Underground, Noise, Avant-Garde, Free Jazz, Blues, Experimental, Garage, Punk/DIY, Drone, Minimal Synth, Industrial, Sound Poetry, Prog, American Primitive, Private Press, Acid Folk, Classic 60s/70s Rock, Basement Scum & Assorted Outsider Modes. They also promote concerts, program festivals, DJ and host readings and performances in their shop.",0,1535,162,0,0,0,0,6,0,soundcloud:users:30584965,FALSE,Volcanic,Volcanic Tongue,Tongue,Scotland,,https://api.soundcloud.com/users/30584965,https://i1.sndcdn.com/avatars-000028755170-3x0kup-large.jpg,free,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:30584965,artist-stations:30584965
328718555,Verstiuk Production,user-972050179,https://soundcloud.com/user-972050179,2017-08-27T14:39:22Z,2019-05-06T06:28:06Z,,0,9,0,0,0,34,2,165,0,soundcloud:users:328718555,FALSE,None,None,None,,UA,https://api.soundcloud.com/users/328718555,https://i1.sndcdn.com/avatars-000331696325-zhg5jr-large.jpg,free,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:328718555,artist-stations:328718555
121678469,VA SERVITO BEN FRESCO,vaservito,https://soundcloud.com/vaservito,2014-11-06T20:10:55Z,2019-02-13T18:22:36Z,,0,14,0,0,1,1,0,17,0,soundcloud:users:121678469,FALSE,Improvised music by Uli Winter (vc),Improvised music by Uli Winter (vc) and Fredi Pröll (dr),and Fredi Pröll (dr),Ulrichsberg,AT,https://api.soundcloud.com/users/121678469,https://i1.sndcdn.com/avatars-000113194385-ab847y-large.jpg,creator-pro-unlimited,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:121678469,artist-stations:121678469
111512149,Verizon Communications,verizon-communications,https://soundcloud.com/verizon-communications,2014-09-01T16:00:45Z,2018-07-25T18:14:10Z,,0,95,0,0,0,0,0,136,0,soundcloud:users:111512149,FALSE,None,None,None,,,https://api.soundcloud.com/users/111512149,https://a1.sndcdn.com/images/default_avatar_large.png,creator-pro-unlimited,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:111512149,artist-stations:111512149
1632125,Voli,voli,https://soundcloud.com/voli,2010-09-03T01:49:53Z,2017-07-13T22:25:47Z,None,11,813,0,0,0,0,1,7,0,soundcloud:users:1632125,FALSE,Voli,Voli,None,None,US,https://api.soundcloud.com/users/1632125,https://i1.sndcdn.com/avatars-000226077988-6ypsp6-large.jpg,free,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:1632125,artist-stations:1632125
170664470,Vinny Jett,vinny-jett,https://soundcloud.com/vinny-jett,2015-08-26T15:49:41Z,2020-07-02T13:03:57Z,"I'm Filet Mignon! You a Steak Em!


Booking and contact info: nicholas@getflyent.com",81,2798,259,0,68,1,1,31,0,soundcloud:users:170664470,FALSE,None,None,None,New York,,https://api.soundcloud.com/users/170664470,https://i1.sndcdn.com/avatars-000429126867-ob5wdo-large.jpg,creator-pro,free,soundcloud:users:170664470,TRUE,None,soundcloud:visuals:46270433,0,https://i1.sndcdn.com/visuals-000170664470-Pt1udZ-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:170664470,artist-stations:170664470
130424143,Valeton,valeton,https://soundcloud.com/valeton,2014-12-30T08:09:27Z,2018-06-01T02:11:55Z,"Valeton is a new brand offering fresh designs for musicians looking for quality gear for every style, setting, and genre. After over 10 years of experience designing and building MI products for other brands, the Valeton team has now come together as a single company, offering a new catalogue of original designs: affordable, performance quality tools. 
 
Valeton products boast a high price-quality standard, as the company is able to leverage its strengths in product design. Whereas lesser brands offer a cheap unit by using inferior parts, Valeton cuts costs early in the design stage, capitalizing on technology and keeping a product simple to ensure it will sound great for years of use. Moreover, with over a decade of business in the industry, the company has established highly efficient manufacturing and supply chain logistics. 
 
Our mission is to capture the essence of the music-making experience through user-friendly gear. We want to see musicians plug in and get that great, high feeling of playing music, and we are dedicated to making that available for beginners and professionals alike. ",0,39,0,0,0,15,0,147,0,soundcloud:users:130424143,FALSE,None,None,None,,,https://api.soundcloud.com/users/130424143,https://i1.sndcdn.com/avatars-000122456161-fm0abb-large.jpg,free,free,soundcloud:users:130424143,TRUE,None,soundcloud:visuals:10526344,0,https://i1.sndcdn.com/visuals-000130424143-Osf0vJ-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:130424143,artist-stations:130424143
604836060,Vibes By Squad,vibesbysquad,https://soundcloud.com/vibesbysquad,2019-03-15T06:04:14Z,2021-02-05T11:40:22Z,,2,152,3,0,132,0,1,82,0,soundcloud:users:604836060,FALSE,None,None,None,,,https://api.soundcloud.com/users/604836060,https://i1.sndcdn.com/avatars-1Z1zK5JgRBQvL3Wf-Qq5x0A-large.jpg,free,free,soundcloud:users:604836060,TRUE,None,soundcloud:visuals:125532033,0,https://i1.sndcdn.com/visuals-000604836060-WNcze6-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:604836060,artist-stations:604836060
101834814,Vayu,vayuofficial,https://soundcloud.com/vayuofficial,2014-06-25T23:37:19Z,2021-06-06T08:28:58Z,"""I have yet to find out who I really am. I have freedom, no longer bound by the limits of my cord, freedom to shape my reality and, in turn, be shaped by it""",90,207,284,0,320,11,23,62,0,soundcloud:users:101834814,FALSE,None,None,None,Los Angeles,US,https://api.soundcloud.com/users/101834814,https://i1.sndcdn.com/avatars-HKKR33eeGQn8qT8Y-n9IlDA-large.jpg,creator-pro-unlimited,free,soundcloud:users:101834814,TRUE,None,soundcloud:visuals:116893434,0,https://i1.sndcdn.com/visuals-000101834814-cAApwp-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:101834814,artist-stations:101834814
26085704,vinyltm4,vinyltm4,https://soundcloud.com/vinyltm4,2012-10-13T21:58:14Z,2016-04-22T16:23:08Z,"Recopilando La Buena Música Instrumental  

",4,546,5,0,12,2,0,49,0,soundcloud:users:26085704,FALSE,Hiphop,Hiphop Instrumental,Instrumental ,Bogotá,CO,https://api.soundcloud.com/users/26085704,https://i1.sndcdn.com/avatars-000024427298-u7ophj-large.jpg,free,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:26085704,artist-stations:26085704
221259635,Victor Stoian,victor-stoian-793724374,https://soundcloud.com/victor-stoian-793724374,2016-04-21T20:52:23Z,2016-04-21T20:52:24Z,,0,5,0,0,0,0,0,0,0,soundcloud:users:221259635,FALSE,Victor,Victor Stoian,Stoian,,,https://api.soundcloud.com/users/221259635,https://i1.sndcdn.com/avatars-000219482596-4z4xs0-large.jpg,free,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:221259635,artist-stations:221259635
285818845,Very Special Television,bestmenpodcast,https://soundcloud.com/bestmenpodcast,2017-01-30T22:48:27Z,2018-10-01T15:34:43Z,"Ever watch a serious episode of a funny sitcom and wonder – ""What were they thinking?!?"" We sure as hell did! Join us each week as we watch and discuss the ""Very Special"" episodes of your favorite sitcoms from the 80s and 90s and tear them apart (and maybe learn a lesson or two in the process)! The Best Men: Chris, David, Jose, and Peter get their funny on with new weekly content  – for your listening pleasure. Welcome to Very Special Television.",0,37,14,0,12,2,0,66,0,soundcloud:users:285818845,FALSE,Best Men Media,Best Men Media,None,"Pasadena, CA",US,https://api.soundcloud.com/users/285818845,https://i1.sndcdn.com/avatars-000426233703-hvefur-large.jpg,creator-pro-unlimited,free,soundcloud:users:285818845,TRUE,None,soundcloud:visuals:28158435,0,https://i1.sndcdn.com/visuals-000285818845-vGP3V2-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:285818845,artist-stations:285818845
48567596,Void,officialvoid,https://soundcloud.com/officialvoid,2013-06-19T22:20:09Z,2019-05-07T21:41:56Z,"Having fun making music.

""If you look long enough into the void, the void begins to look back through you..."" -Friedrich Wilhelm Nietzsche",564,3399,113,0,860,26,6,71,0,soundcloud:users:48567596,FALSE,Dakota,Dakota Lopez,Lopez,California,US,https://api.soundcloud.com/users/48567596,https://i1.sndcdn.com/avatars-000268085201-iwot16-large.jpg,free,free,soundcloud:users:48567596,TRUE,None,soundcloud:visuals:15447932,0,https://i1.sndcdn.com/visuals-000048567596-ThYQwt-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:48567596,artist-stations:48567596
79099438,Vindicxn | Home of the CHopped Exclusive,vindicxn,https://soundcloud.com/vindicxn,2014-02-07T19:20:07Z,2021-06-06T02:23:18Z,Keeping the spirit of Screw alive,1,486,35,0,233,7,2,33,0,soundcloud:users:79099438,FALSE,Nye,Nye,None,H-TOWN,,https://api.soundcloud.com/users/79099438,https://i1.sndcdn.com/avatars-000351995780-w39oei-large.jpg,free,free,soundcloud:users:79099438,TRUE,None,soundcloud:visuals:37940341,0,https://i1.sndcdn.com/visuals-000079099438-RIJiSJ-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:79099438,artist-stations:79099438
